"Año","Mes","Nacionalidad","Codigo M49","Femenino","Masculino","Indefinido","Total","Ubicación PCM"
"2025","Enero","Republica Checa","203","0","8",,"8","(0.814836,-77.662532)"
"2025","Enero","Republica Checa","203","22","18",,"40","(10.445761,-75.516429)"
"2025","Enero","Republica Checa","203","0","2",,"2","(11.117806,-74.232622)"
"2025","Enero","Republica Checa","203","1","6",,"7","(3.541112,-76.384584)"
"2025","Enero","Republica Checa","203","0","1",,"1","(-4.197703,-69.941278)"
"2025","Enero","Republica Checa","203","150","285",,"435","(4.697144,-74.140516)"
"2025","Enero","Republica Checa","203","0","4",,"4","(4.815061,-75.736532)"
"2025","Enero","Republica Checa","203","12","30",,"42","(6.171601,-75.427454)"
"2025","Enero","Republica Checa","203","0","1",,"1","(8.36068,-72.409396)"
"2025","Enero","República de Corea","410","2","4",,"6","(0.814836,-77.662532)"
"2025","Enero","República de Corea","410","1","4",,"5","(10.408582,-75.538003)"
"2025","Enero","República de Corea","410","11","14",,"25","(10.445761,-75.516429)"
"2025","Enero","República de Corea","410","0","1",,"1","(10.886611,-74.776708)"
"2025","Enero","República de Corea","410","5","4",,"9","(3.541112,-76.384584)"
"2025","Enero","República de Corea","410","0","13",,"13","(3.893038,-77.067921)"
"2025","Enero","República de Corea","410","1","1",,"2","(-4.197703,-69.941278)"
"2025","Enero","República de Corea","410","392","433",,"825","(4.697144,-74.140516)"
"2025","Enero","República de Corea","410","0","2",,"2","(4.815061,-75.736532)"
"2025","Enero","República de Corea","410","28","49",,"77","(6.171601,-75.427454)"
"2025","Enero","República de Corea","410","0","1",,"1","(7.128456,-73.183637)"
"2025","Enero","República de Corea","410","0","2",,"2","(7.916725,-72.462544)"
"2025","Enero","República de Corea","410","0","1",,"1","(7.927209,-72.507910)"
"2025","Enero","República de Corea","410","0","1",,"1","(8.364293,-72.405710)"
"2025","Enero","República de Moldova","498","2","10",,"12","(4.697144,-74.140516)"
"2025","Enero","República de Moldova","498","0","2",,"2","(6.171601,-75.427454)"
"2025","Enero","República Democrática del Congo","180","2","4",,"6","(4.697144,-74.140516)"
"2025","Enero","República Democrática del Congo","180","0","1",,"1","(6.171601,-75.427454)"
"2025","Enero","República Democrática Popular Lao","418","1","0",,"1","(0.814836,-77.662532)"
"2025","Enero","República Dominicana","214","6","4",,"10","(0.814836,-77.662532)"
"2025","Enero","República Dominicana","214","0","6",,"6","(10.408582,-75.538003)"
"2025","Enero","República Dominicana","214","444","491",,"935","(10.445761,-75.516429)"
"2025","Enero","República Dominicana","214","21","28",,"49","(10.886611,-74.776708)"
"2025","Enero","República Dominicana","214","1","1",,"2","(11.117806,-74.232622)"
"2025","Enero","República Dominicana","214","0","9",,"9","(11.360009,-72.129330)"
"2025","Enero","República Dominicana","214","1","0",,"1","(12.586067,-81.702563)"
"2025","Enero","República Dominicana","214","63","47",,"110","(3.541112,-76.384584)"
"2025","Enero","República Dominicana","214","1","1",,"2","(4.452882,-75.766298)"
"2025","Enero","República Dominicana","214","1,542","1,471",,"3,013","(4.697144,-74.140516)"
"2025","Enero","República Dominicana","214","11","30",,"41","(4.815061,-75.736532)"
"2025","Enero","República Dominicana","214","2,659","2,445",,"5,104","(6.171601,-75.427454)"
"2025","Enero","República Dominicana","214","0","2",,"2","(7.088729,-70.740253)"
"2025","Enero","República Dominicana","214","6","8",,"14","(7.128456,-73.183637)"
"2025","Enero","República Dominicana","214","0","2",,"2","(7.818934,-72.453226)"
"2025","Enero","República Dominicana","214","2","1",,"3","(7.916725,-72.462544)"
"2025","Enero","República Dominicana","214","2","3",,"5","(7.927209,-72.507910)"
"2025","Enero","República Dominicana","214","1","0",,"1","(8.36068,-72.409396)"
"2025","Enero","República Dominicana","214","2","11",,"13","(8.364293,-72.405710)"
"2025","Enero","República Unida de Tanzanía","834","0","8",,"8","(10.408582,-75.538003)"
"2025","Enero","República Unida de Tanzanía","834","0","2",,"2","(4.697144,-74.140516)"
"2025","Enero","Ruanda","646","0","7",,"7","(4.697144,-74.140516)"
"2025","Enero","Rumania","642","0","2",,"2","(0.814836,-77.662532)"
"2025","Enero","Rumania","642","0","26",,"26","(10.408582,-75.538003)"
"2025","Enero","Rumania","642","38","42",,"80","(10.445761,-75.516429)"
"2025","Enero","Rumania","642","1","2",,"3","(10.886611,-74.776708)"
"2025","Enero","Rumania","642","0","2",,"2","(11.117806,-74.232622)"
"2025","Enero","Rumania","642","0","3",,"3","(11.247723,-74.213989)"
"2025","Enero","Rumania","642","10","11",,"21","(3.541112,-76.384584)"
"2025","Enero","Rumania","642","0","17",,"17","(3.893038,-77.067921)"
"2025","Enero","Rumania","642","0","1",,"1","(-4.197703,-69.941278)"
"2025","Enero","Rumania","642","153","204",,"357","(4.697144,-74.140516)"
"2025","Enero","Rumania","642","0","1",,"1","(4.815061,-75.736532)"
"2025","Enero","Rumania","642","17","30",,"47","(6.171601,-75.427454)"
"2025","Enero","Rumania","642","1","0",,"1","(6.18189,-67.47535)"
"2025","Enero","Rumania","642","1","0",,"1","(7.818934,-72.453226)"
"2025","Enero","Saint Kitts y Nevis","659","0","1",,"1","(10.445761,-75.516429)"
"2025","Enero","Saint Kitts y Nevis","659","0","1",,"1","(10.886611,-74.776708)"
"2025","Enero","Saint Kitts y Nevis","659","1","1",,"2","(3.541112,-76.384584)"
"2025","Enero","Saint Kitts y Nevis","659","4","7",,"11","(4.697144,-74.140516)"
"2025","Enero","Saint Kitts y Nevis","659","0","8",,"8","(6.171601,-75.427454)"
"2025","Enero","San Marino","674","1","2",,"3","(10.445761,-75.516429)"
"2025","Enero","San Marino","674","1","1",,"2","(4.697144,-74.140516)"
"2025","Enero","San Vicente y las Granadinas","670","2","0",,"2","(10.445761,-75.516429)"
"2025","Enero","San Vicente y las Granadinas","670","1","2",,"3","(6.171601,-75.427454)"
"2025","Enero","Santa Lucía","662","3","2",,"5","(10.445761,-75.516429)"
"2025","Enero","Santa Lucía","662","1","1",,"2","(10.886611,-74.776708)"
"2025","Enero","Santa Lucía","662","1","0",,"1","(3.541112,-76.384584)"
"2025","Enero","Santa Lucía","662","1","4",,"5","(4.697144,-74.140516)"
"2025","Enero","Santa Lucía","662","1","0",,"1","(6.171601,-75.427454)"
"2025","Enero","Santa Sede","336","0","1",,"1","(4.697144,-74.140516)"
"2025","Enero","Serbia","688","1","1",,"2","(0.25129,-76.875963)"
"2025","Enero","Serbia","688","1","2",,"3","(10.408582,-75.538003)"
"2025","Enero","Serbia","688","7","11",,"18","(10.445761,-75.516429)"
"2025","Enero","Serbia","688","1","1",,"2","(11.117806,-74.232622)"
"2025","Enero","Serbia","688","0","1",,"1","(11.247723,-74.213989)"
"2025","Enero","Serbia","688","1","0",,"1","(3.541112,-76.384584)"
"2025","Enero","Serbia","688","43","75",,"118","(4.697144,-74.140516)"
"2025","Enero","Serbia","688","8","26",,"34","(6.171601,-75.427454)"
"2025","Enero","Sierra Leona","694","1","0",,"1","(10.445761,-75.516429)"
"2025","Enero","Sierra Leona","694","0","2",,"2","(4.697144,-74.140516)"
"2025","Enero","Singapur","702","1","0",,"1","(0.814836,-77.662532)"
"2025","Enero","Singapur","702","5","6",,"11","(10.445761,-75.516429)"
"2025","Enero","Singapur","702","0","1",,"1","(10.886611,-74.776708)"
"2025","Enero","Singapur","702","0","1",,"1","(3.893038,-77.067921)"
"2025","Enero","Singapur","702","30","39",,"69","(4.697144,-74.140516)"
"2025","Enero","Singapur","702","6","3",,"9","(6.171601,-75.427454)"
"2025","Enero","Sri Lanka","144","0","21",,"21","(10.408582,-75.538003)"
"2025","Enero","Sri Lanka","144","1","1",,"2","(4.697144,-74.140516)"
"2025","Enero","Sudáfrica","710","2","4",,"6","(10.408582,-75.538003)"
"2025","Enero","Sudáfrica","710","2","1",,"3","(10.445761,-75.516429)"
"2025","Enero","Sudáfrica","710","1","2",,"3","(11.247723,-74.213989)"
"2025","Enero","Sudáfrica","710","0","1",,"1","(3.541112,-76.384584)"
"2025","Enero","Sudáfrica","710","1","3",,"4","(3.893038,-77.067921)"
"2025","Enero","Sudáfrica","710","0","2",,"2","(-4.197703,-69.941278)"
"2025","Enero","Sudáfrica","710","18","50",,"68","(4.697144,-74.140516)"
"2025","Enero","Sudáfrica","710","1","4",,"5","(6.171601,-75.427454)"
"2025","Enero","Sudán","729","0","2",,"2","(4.697144,-74.140516)"
"2025","Enero","Sudán del Sur","728","1","0",,"1","(10.445761,-75.516429)"
"2025","Enero","Suecia","752","3","2",,"5","(0.814836,-77.662532)"
"2025","Enero","Suecia","752","5","7",,"12","(10.408582,-75.538003)"
"2025","Enero","Suecia","752","51","67",,"118","(10.445761,-75.516429)"
"2025","Enero","Suecia","752","3","4",,"7","(10.886611,-74.776708)"
"2025","Enero","Suecia","752","1","1",,"2","(11.117806,-74.232622)"
"2025","Enero","Suecia","752","0","1",,"1","(11.247723,-74.213989)"
"2025","Enero","Suecia","752","4","17",,"21","(3.541112,-76.384584)"
"2025","Enero","Suecia","752","1","1",,"2","(-4.197703,-69.941278)"
"2025","Enero","Suecia","752","242","362",,"604","(4.697144,-74.140516)"
"2025","Enero","Suecia","752","0","2",,"2","(4.815061,-75.736532)"
"2025","Enero","Suecia","752","38","75",,"113","(6.171601,-75.427454)"
"2025","Enero","Suecia","752","0","2",,"2","(7.818934,-72.453226)"
"2025","Enero","Suecia","752","0","2",,"2","(8.364293,-72.405710)"
"2025","Enero","Suecia","752","3","6",,"9","(8.635765,-77.346578)"
"2025","Enero","Suiza","756","1","2",,"3","(0.25129,-76.875963)"
"2025","Enero","Suiza","756","9","15",,"24","(0.814836,-77.662532)"
"2025","Enero","Suiza","756","24","16",,"40","(10.408582,-75.538003)"
"2025","Enero","Suiza","756","113","150",,"263","(10.445761,-75.516429)"
"2025","Enero","Suiza","756","4","5",,"9","(10.886611,-74.776708)"
"2025","Enero","Suiza","756","2","3",,"5","(11.117806,-74.232622)"
"2025","Enero","Suiza","756","1","1",,"2","(11.247723,-74.213989)"
"2025","Enero","Suiza","756","1","3",,"4","(11.360009,-72.129330)"
"2025","Enero","Suiza","756","0","1",,"1","(12.586067,-81.702563)"
"2025","Enero","Suiza","756","1","1",,"2","(13.3387613,-81.372937)"
"2025","Enero","Suiza","756","16","27",,"43","(3.541112,-76.384584)"
"2025","Enero","Suiza","756","6","4",,"10","(-4.197703,-69.941278)"
"2025","Enero","Suiza","756","1","1",,"2","(4.452882,-75.766298)"
"2025","Enero","Suiza","756","714","960",,"1,674","(4.697144,-74.140516)"
"2025","Enero","Suiza","756","119","275",,"394","(6.171601,-75.427454)"
"2025","Enero","Suiza","756","1","0",,"1","(7.088729,-70.740253)"
"2025","Enero","Suiza","756","0","1",,"1","(7.818934,-72.453226)"
"2025","Enero","Suiza","756","1","2",,"3","(7.916725,-72.462544)"
"2025","Enero","Suiza","756","4","2",,"6","(8.364293,-72.405710)"
"2025","Enero","Suiza","756","4","5",,"9","(8.635765,-77.346578)"
"2025","Enero","Surinam","740","7","10",,"17","(10.445761,-75.516429)"
"2025","Enero","Surinam","740","9","4",,"13","(3.541112,-76.384584)"
"2025","Enero","Surinam","740","20","24",,"44","(4.697144,-74.140516)"
"2025","Enero","Surinam","740","19","40",,"59","(6.171601,-75.427454)"
"2025","Enero","Surinam","740","0","2",,"2","(7.128456,-73.183637)"
"2025","Enero","Surinam","740","1","0",,"1","(7.818934,-72.453226)"
"2025","Enero","Tailandia","764","4","3",,"7","(10.445761,-75.516429)"
"2025","Enero","Tailandia","764","1","0",,"1","(3.541112,-76.384584)"
"2025","Enero","Tailandia","764","17","5",,"22","(4.697144,-74.140516)"
"2025","Enero","Tailandia","764","1","1",,"2","(6.171601,-75.427454)"
"2025","Enero","Tailandia","764","0","1",,"1","(8.635765,-77.346578)"
"2025","Enero","Taiwán (Provincia de China)","158","1","3",,"4","(10.445761,-75.516429)"
"2025","Enero","Taiwán (Provincia de China)","158","1","2",,"3","(10.886611,-74.776708)"
"2025","Enero","Taiwán (Provincia de China)","158","7","3",,"10","(3.541112,-76.384584)"
"2025","Enero","Taiwán (Provincia de China)","158","0","21",,"21","(3.893038,-77.067921)"
"2025","Enero","Taiwán (Provincia de China)","158","1","0",,"1","(-4.197703,-69.941278)"
"2025","Enero","Taiwán (Provincia de China)","158","38","39",,"77","(4.697144,-74.140516)"
"2025","Enero","Taiwán (Provincia de China)","158","4","7",,"11","(6.171601,-75.427454)"
"2025","Enero","Taiwán (Provincia de China)","158","0","2",,"2","(7.818934,-72.453226)"
"2025","Enero","Taiwán (Provincia de China)","158","0","2",,"2","(7.927209,-72.507910)"
"2025","Enero","Trinidad y Tobago","780","2","10",,"12","(10.408582,-75.538003)"
"2025","Enero","Trinidad y Tobago","780","32","49",,"81","(10.445761,-75.516429)"
"2025","Enero","Trinidad y Tobago","780","1","2",,"3","(10.886611,-74.776708)"
"2025","Enero","Trinidad y Tobago","780","2","2",,"4","(11.117806,-74.232622)"
"2025","Enero","Trinidad y Tobago","780","2","0",,"2","(12.586067,-81.702563)"
"2025","Enero","Trinidad y Tobago","780","5","7",,"12","(3.541112,-76.384584)"
"2025","Enero","Trinidad y Tobago","780","1","1",,"2","(4.452882,-75.766298)"
"2025","Enero","Trinidad y Tobago","780","15","47",,"62","(4.697144,-74.140516)"
"2025","Enero","Trinidad y Tobago","780","1","9",,"10","(4.815061,-75.736532)"
"2025","Enero","Trinidad y Tobago","780","10","25",,"35","(6.171601,-75.427454)"
"2025","Enero","Trinidad y Tobago","780","0","1",,"1","(7.128456,-73.183637)"
"2025","Enero","Trinidad y Tobago","780","0","1",,"1","(7.927209,-72.507910)"
"2025","Enero","Trinidad y Tobago","780","0","3",,"3","(8.364293,-72.405710)"
"2025","Enero","Túnez","788","1","0",,"1","(10.408582,-75.538003)"
"2025","Enero","Túnez","788","0","2",,"2","(10.445761,-75.516429)"
"2025","Enero","Túnez","788","9","8",,"17","(4.697144,-74.140516)"
"2025","Enero","Turkmenistán","795","0","1",,"1","(4.697144,-74.140516)"
"2025","Enero","Turquía","792","0","4",,"4","(0.814836,-77.662532)"
"2025","Enero","Turquía","792","0","6",,"6","(10.408582,-75.538003)"
"2025","Enero","Turquía","792","15","32",,"47","(10.445761,-75.516429)"
"2025","Enero","Turquía","792","1","3",,"4","(10.886611,-74.776708)"
"2025","Enero","Turquía","792","0","2",,"2","(10.971302,-74.765397)"
"2025","Enero","Turquía","792","2","9",,"11","(11.247723,-74.213989)"
"2025","Enero","Turquía","792","0","7",,"7","(3.541112,-76.384584)"
"2025","Enero","Turquía","792","0","5",,"5","(3.893038,-77.067921)"
"2025","Enero","Turquía","792","360","610",,"970","(4.697144,-74.140516)"
"2025","Enero","Turquía","792","1","0",,"1","(4.815061,-75.736532)"
"2025","Enero","Turquía","792","14","60",,"74","(6.171601,-75.427454)"
"2025","Enero","Turquía","792","0","1",,"1","(7.916725,-72.462544)"
"2025","Enero","Ucrania","804","1","0",,"1","(0.25129,-76.875963)"
"2025","Enero","Ucrania","804","3","0",,"3","(0.814836,-77.662532)"
"2025","Enero","Ucrania","804","2","51",,"53","(10.408582,-75.538003)"
"2025","Enero","Ucrania","804","12","24",,"36","(10.445761,-75.516429)"
"2025","Enero","Ucrania","804","1","10",,"11","(10.886611,-74.776708)"
"2025","Enero","Ucrania","804","0","3",,"3","(10.971302,-74.765397)"
"2025","Enero","Ucrania","804","0","1",,"1","(11.117806,-74.232622)"
"2025","Enero","Ucrania","804","0","31",,"31","(11.247723,-74.213989)"
"2025","Enero","Ucrania","804","3","24",,"27","(3.541112,-76.384584)"
"2025","Enero","Ucrania","804","2","145",,"147","(3.893038,-77.067921)"
"2025","Enero","Ucrania","804","102","94",,"196","(4.697144,-74.140516)"
"2025","Enero","Ucrania","804","1","0",,"1","(4.815061,-75.736532)"
"2025","Enero","Ucrania","804","19","17",,"36","(6.171601,-75.427454)"
"2025","Enero","Uganda","800","0","3",,"3","(4.697144,-74.140516)"
"2025","Enero","Uruguay","858","7","7",,"14","(0.814836,-77.662532)"
"2025","Enero","Uruguay","858","216","170",,"386","(10.445761,-75.516429)"
"2025","Enero","Uruguay","858","3","18",,"21","(10.886611,-74.776708)"
"2025","Enero","Uruguay","858","14","10",,"24","(11.117806,-74.232622)"
"2025","Enero","Uruguay","858","0","2",,"2","(11.360009,-72.129330)"
"2025","Enero","Uruguay","858","55","38",,"93","(12.586067,-81.702563)"
"2025","Enero","Uruguay","858","20","33",,"53","(3.541112,-76.384584)"
"2025","Enero","Uruguay","858","444","583",,"1,027","(4.697144,-74.140516)"
"2025","Enero","Uruguay","858","13","12",,"25","(4.815061,-75.736532)"
"2025","Enero","Uruguay","858","107","119",,"226","(6.171601,-75.427454)"
"2025","Enero","Uruguay","858","1","3",,"4","(7.128456,-73.183637)"
"2025","Enero","Uruguay","858","3","2",,"5","(7.818934,-72.453226)"
"2025","Enero","Uruguay","858","5","2",,"7","(7.916725,-72.462544)"
"2025","Enero","Uruguay","858","3","5",,"8","(7.927209,-72.507910)"
"2025","Enero","Uruguay","858","0","5",,"5","(8.364293,-72.405710)"
"2025","Enero","Uzbekistán","860","0","1",,"1","(10.445761,-75.516429)"
"2025","Enero","Uzbekistán","860","3","6",,"9","(4.697144,-74.140516)"
"2025","Enero","Venezuela (República Bolivariana de)","862","7","10",,"17","(0.25129,-76.875963)"
"2025","Enero","Venezuela (República Bolivariana de)","862","337","310",,"647","(0.814836,-77.662532)"
"2025","Enero","Venezuela (República Bolivariana de)","862","0","19",,"19","(10.408582,-75.538003)"
"2025","Enero","Venezuela (República Bolivariana de)","862","439","363",,"802","(10.445761,-75.516429)"
"2025","Enero","Venezuela (República Bolivariana de)","862","505","481",,"986","(10.886611,-74.776708)"
"2025","Enero","Venezuela (República Bolivariana de)","862","253","211",,"464","(11.117806,-74.232622)"
"2025","Enero","Venezuela (República Bolivariana de)","862","3,067","2,769",,"5,836","(11.360009,-72.129330)"
"2025","Enero","Venezuela (República Bolivariana de)","862","0","2",,"2","(12.165168,-71.983761)"
"2025","Enero","Venezuela (República Bolivariana de)","862","9","9",,"18","(12.586067,-81.702563)"
"2025","Enero","Venezuela (República Bolivariana de)","862","173","141",,"314","(3.541112,-76.384584)"
"2025","Enero","Venezuela (República Bolivariana de)","862","6","4",,"10","(3.866713,-67.927521)"
"2025","Enero","Venezuela (República Bolivariana de)","862","10","7",,"17","(-4.197703,-69.941278)"
"2025","Enero","Venezuela (República Bolivariana de)","862","5","4",,"9","(4.452882,-75.766298)"
"2025","Enero","Venezuela (República Bolivariana de)","862","13,645","11,285",,"24,931","(4.697144,-74.140516)"
"2025","Enero","Venezuela (República Bolivariana de)","862","24","21",,"45","(4.815061,-75.736532)"
"2025","Enero","Venezuela (República Bolivariana de)","862","2,785","2,448",,"5,233","(6.171601,-75.427454)"
"2025","Enero","Venezuela (República Bolivariana de)","862","108","82",,"190","(6.18189,-67.47535)"
"2025","Enero","Venezuela (República Bolivariana de)","862","825","620",,"1,445","(7.088729,-70.740253)"
"2025","Enero","Venezuela (República Bolivariana de)","862","11","18",,"29","(7.128456,-73.183637)"
"2025","Enero","Venezuela (República Bolivariana de)","862","2,911","2,583",,"5,494","(7.818934,-72.453226)"
"2025","Enero","Venezuela (República Bolivariana de)","862","1,931","1,583",,"3,514","(7.916725,-72.462544)"
"2025","Enero","Venezuela (República Bolivariana de)","862","1,501","1,161",,"2,663","(7.927209,-72.507910)"
